county_key,prec_key,uss_18_r,uss_18_tot,gov_18_r,gov_18_tot,ltg_18_r,ltg_18_tot,atg_18_r,atg_18_tot,com_18_r,com_18_tot,lan_18_r,lan_18_tot,agr_18_r,agr_18_tot,rrc_18_r,rrc_18_tot,SD,HD
161,1610012,62,85,62,84,59,85,60,84,61,83,59,82,61,84,61,84,5.0,13.0
163,1630003,49,301,71,293,52,285,48,286,44,277,51,281,44,281,41,277,19.0,80.0
165,1650003,1135,1249,1129,1224,1030,1212,1110,1227,1129,1218,1106,1200,1133,1229,1136,1226,31.0,88.0
165,1650002,764,866,767,863,724,850,735,850,754,846,741,839,745,853,753,847,31.0,88.0
165,1650006,80,105,81,102,77,104,78,103,83,104,81,102,80,102,81,103,31.0,88.0
165,1650009,275,304,275,303,269,301,273,303,273,302,266,294,272,301,274,302,31.0,88.0
165,1650008,377,449,378,445,348,442,365,444,373,435,370,434,380,445,379,442,31.0,88.0
165,1650005,129,140,125,136,115,135,122,134,123,136,122,133,121,135,122,133,31.0,88.0
165,1650007,102,172,101,170,94,169,99,171,100,166,99,169,100,170,99,165,31.0,88.0
167,1670274,411,562,434,554,415,551,404,550,435,552,413,532,406,545,428,546,11.0,23.0
167,1670275,187,269,202,268,184,260,180,265,198,261,199,263,185,264,194,260,11.0,23.0
169,1690003,201,241,204,240,193,236,195,234,199,228,199,236,196,233,195,232,28.0,83.0
169,1690001,256,298,263,300,246,300,259,297,256,288,252,283,250,286,260,292,28.0,83.0
169,1690004,122,175,125,172,116,167,123,169,117,163,119,163,114,163,117,162,28.0,83.0
169,1690002,360,400,358,396,328,396,350,394,351,388,361,392,354,395,360,396,28.0,83.0
169,1690006,69,83,67,83,59,81,67,83,65,80,62,79,68,82,68,81,28.0,83.0
177,1770001,1005,1320,1067,1314,984,1287,986,1292,1009,1271,995,1268,995,1288,1009,1290,18.0,44.0
177,1770014,49,61,55,62,49,60,47,61,51,61,53,60,51,62,51,62,18.0,44.0
177,1770015,184,205,189,205,179,204,178,200,182,200,179,199,181,202,182,200,18.0,44.0
177,1770012,78,99,79,97,77,99,71,98,75,96,70,91,73,97,74,96,18.0,44.0
177,1770003,517,696,537,693,518,687,496,678,511,680,502,667,506,679,504,668,18.0,44.0
177,1770002,517,763,546,755,508,748,495,740,512,736,508,733,504,745,510,738,18.0,44.0
177,1770011,133,148,134,148,133,149,127,145,132,146,127,143,126,145,129,144,18.0,44.0
177,1770013,165,193,165,193,159,190,155,189,161,188,162,189,156,190,162,190,18.0,44.0
181,1810103,261,326,265,308,252,303,256,307,260,306,259,302,257,307,262,305,30.0,62.0
181,1810102,344,1120,372,1098,346,1083,334,1084,344,1072,350,1068,342,1088,347,1066,30.0,62.0
181,1810104,485,581,489,582,467,571,474,578,484,568,478,560,479,575,485,571,30.0,62.0
181,1810209,563,681,568,666,540,667,539,664,549,655,546,655,546,665,550,662,30.0,62.0
183,1830006,1144,1364,1183,1363,1060,1337,1109,1337,1158,1325,1146,1320,1125,1332,1156,1327,1.0,7.0
183,1830011,1721,2290,1780,2279,1670,2259,1678,2241,1727,2233,1704,2210,1705,2252,1721,2229,1.0,7.0
183,1830007,1338,1670,1368,1659,1268,1640,1318,1643,1336,1626,1317,1605,1317,1637,1336,1624,1.0,7.0
183,1830012,2111,2424,2150,2411,1918,2372,2054,2387,2111,2369,2076,2344,2093,2386,2112,2376,1.0,7.0
183,1830010,1185,1859,1249,1849,1170,1828,1177,1821,1203,1812,1187,1797,1172,1817,1198,1815,1.0,7.0
183,1830017,160,345,173,353,158,348,166,353,164,353,167,350,161,350,159,348,1.0,7.0
183,1830016,1719,2072,1761,2071,1646,2043,1688,2059,1715,2024,1719,2032,1706,2038,1712,2034,1.0,7.0
183,1830018,830,1818,873,1819,813,1806,807,1799,826,1786,835,1784,808,1805,836,1797,1.0,7.0
183,1830019,229,1517,263,1510,223,1505,223,1506,218,1490,224,1495,212,1504,218,1501,1.0,7.0
183,1830020,259,1142,279,1145,256,1138,256,1142,256,1126,262,1134,253,1135,260,1132,1.0,7.0
183,1830001,673,963,726,956,654,937,659,940,692,924,688,921,669,929,688,924,1.0,7.0
183,1830002,1525,2136,1626,2119,1479,2097,1487,2086,1558,2062,1580,2076,1513,2071,1556,2071,1.0,7.0
183,1830008,1742,2353,1792,2330,1665,2301,1692,2291,1752,2284,1723,2276,1723,2303,1747,2293,1.0,7.0
183,1830009,1752,2405,1844,2398,1659,2369,1688,2367,1765,2329,1790,2333,1732,2357,1779,2357,1.0,7.0
183,1830021,317,1087,349,1076,321,1082,327,1079,320,1063,329,1069,315,1068,323,1066,1.0,7.0
185,1850011,134,158,138,156,131,155,133,155,137,155,133,151,136,155,134,153,18.0,12.0
185,1850006,615,965,648,961,566,950,600,948,625,939,639,951,589,944,621,938,18.0,12.0
187,1870201,119,211,125,208,118,203,114,200,117,202,126,201,117,203,123,203,19.0,44.0
187,1870217,29,65,32,65,28,64,26,64,28,63,29,63,27,65,30,64,19.0,44.0
187,1870203,45,176,56,174,47,168,44,166,44,168,49,172,43,170,45,167,19.0,44.0
187,1870209,89,318,101,314,89,305,88,301,81,300,91,300,84,303,84,301,19.0,44.0
187,1870119,822,1083,867,1081,816,1069,800,1054,824,1042,817,1038,800,1048,825,1047,19.0,44.0
187,1870406,1022,1204,1043,1199,994,1186,1000,1184,1003,1166,970,1148,987,1175,998,1160,19.0,44.0
187,1870110,87,148,90,148,85,144,85,146,86,141,84,140,81,142,84,140,19.0,44.0
187,1870106,1294,1880,1392,1869,1292,1853,1258,1840,1325,1830,1320,1817,1271,1836,1317,1820,21.0,44.0
187,1870211,38,78,42,78,41,77,37,73,41,76,41,76,38,76,39,76,19.0,44.0
187,1870210,256,474,280,469,251,459,246,456,254,440,271,453,244,448,256,445,19.0,44.0
187,1870204,251,615,284,612,262,606,242,601,247,581,263,597,240,598,250,595,19.0,44.0
187,1870202,134,457,144,441,133,434,124,428,127,420,136,423,129,427,127,424,19.0,44.0
189,1890104,120,215,128,214,115,209,123,213,120,207,123,211,119,211,122,211,28.0,88.0
189,1890103,65,154,73,155,70,150,69,151,68,146,69,148,67,149,70,150,28.0,88.0
189,1890409,247,346,256,343,236,342,241,346,246,336,250,338,249,343,249,338,28.0,88.0
189,1890203,59,138,68,139,59,135,60,136,57,132,58,134,58,135,58,137,28.0,88.0
189,1890308,21,29,21,29,21,29,21,29,21,29,21,29,20,28,21,29,28.0,88.0
189,1890206,11,21,12,22,9,22,10,21,11,20,11,21,11,21,10,22,28.0,88.0
189,1890202,32,89,38,89,34,89,32,88,32,84,35,87,35,87,33,86,28.0,88.0
189,1890205,16,46,17,46,15,45,15,45,15,46,15,46,15,46,15,46,28.0,88.0
189,1890304,332,453,349,451,318,444,327,445,341,443,341,440,335,447,339,447,28.0,88.0
189,1890307,106,162,110,159,104,158,107,157,111,158,113,157,108,157,112,155,28.0,88.0
189,1890306,13,34,13,31,13,32,12,31,11,29,11,30,13,32,13,32,28.0,88.0
189,1890317,66,83,69,82,60,81,64,81,68,82,66,80,64,80,66,81,28.0,88.0
191,1910202,191,223,190,220,171,216,187,220,178,212,182,211,182,214,181,208,31.0,88.0
191,1910201,41,47,40,46,36,46,35,44,37,46,37,45,38,47,38,47,31.0,88.0
191,1910302,133,160,140,161,129,157,131,155,129,151,130,154,130,156,126,152,31.0,88.0
191,1910401,160,179,160,173,136,163,151,171,150,165,142,164,147,169,150,167,31.0,88.0
201,2010399,461,1433,518,1437,475,1425,471,1425,497,1414,474,1413,467,1422,493,1417,4.0,150.0
201,2010111,2095,3365,2239,3336,2082,3311,2084,3292,2153,3259,2119,3259,2092,3300,2163,3297,7.0,130.0
201,2010614,584,2198,704,2207,635,2195,601,2187,630,2169,647,2185,606,2187,634,2176,15.0,139.0
201,2010559,434,2264,544,2227,466,2226,440,2223,465,2191,470,2216,444,2234,474,2225,13.0,137.0
201,2010759,793,1587,877,1578,803,1563,793,1565,828,1531,824,1555,787,1547,826,1543,15.0,148.0
201,2010244,727,1722,806,1712,763,1720,722,1700,764,1673,762,1685,719,1696,757,1693,15.0,148.0
201,2010548,446,1154,491,1149,452,1147,449,1147,465,1132,464,1138,454,1147,465,1135,15.0,148.0
201,2010613,180,1148,225,1141,189,1142,181,1137,190,1112,194,1136,171,1136,186,1127,15.0,139.0
201,2010660,158,1731,246,1722,177,1717,157,1715,169,1702,190,1713,158,1715,162,1707,15.0,139.0
201,2010629,20,185,23,184,21,184,20,183,21,181,23,183,21,185,21,182,15.0,141.0
201,2010508,606,2039,689,2034,638,2016,613,2014,615,1968,647,2012,597,2009,622,2009,13.0,149.0
201,2010727,275,1168,335,1153,286,1156,270,1148,302,1133,303,1149,276,1155,302,1150,17.0,137.0
201,2010593,818,2171,891,2150,855,2145,841,2144,855,2113,859,2126,828,2140,859,2134,15.0,148.0
201,2010609,1287,2487,1420,2459,1332,2470,1289,2465,1372,2442,1350,2444,1299,2450,1379,2449,15.0,138.0
201,2010611,44,969,82,974,45,966,38,968,37,961,46,970,39,973,38,970,13.0,141.0
201,2010007,17,400,34,405,23,404,20,403,20,401,21,403,17,403,18,400,13.0,141.0
201,2010585,54,814,104,820,69,826,49,819,61,816,65,817,50,822,51,821,13.0,141.0
201,2010665,1157,1521,1213,1513,1144,1511,1139,1499,1168,1486,1171,1486,1136,1504,1170,1499,11.0,128.0
201,2010051,667,939,700,939,664,937,647,933,665,920,683,927,654,934,672,925,11.0,128.0
201,2010695,416,760,447,752,417,752,411,750,422,745,418,740,410,750,420,748,11.0,128.0
201,2010470,460,659,472,656,462,653,460,647,461,639,459,638,460,651,466,648,11.0,128.0
201,2010234,1895,3015,2145,2990,1881,2987,1860,2987,2139,2958,2085,2972,1888,2957,2137,2957,17.0,138.0
201,2010491,576,1335,667,1314,574,1304,563,1310,633,1285,644,1289,567,1291,635,1282,17.0,133.0
201,2010532,332,537,351,536,334,530,328,529,345,527,341,528,336,529,343,531,11.0,128.0
201,2010720,1648,2759,1791,2752,1657,2725,1648,2719,1761,2710,1695,2692,1661,2727,1738,2711,17.0,132.0
201,2010509,1586,2832,1702,2789,1596,2790,1552,2766,1665,2759,1621,2750,1579,2785,1651,2771,17.0,132.0
201,2010618,678,1930,771,1924,719,1916,688,1903,720,1897,736,1913,692,1907,716,1892,7.0,149.0
201,2010619,2031,3186,2207,3157,2068,3143,2009,3128,2173,3121,2111,3098,2065,3138,2160,3114,17.0,132.0
201,2010510,741,2095,877,2077,772,2063,730,2057,813,2022,789,2030,752,2050,821,2034,17.0,133.0
201,2010873,84,368,105,366,86,367,82,364,86,366,90,363,82,363,86,363,15.0,139.0
201,2010256,514,1782,592,1768,538,1755,504,1747,542,1708,563,1738,515,1740,532,1720,13.0,137.0
201,2010430,112,698,131,699,118,702,112,698,126,689,126,696,117,702,122,692,13.0,137.0
201,2010547,890,1436,954,1426,903,1423,889,1415,936,1404,923,1402,899,1413,927,1408,17.0,132.0
201,2010642,858,1198,908,1187,850,1176,843,1176,878,1166,879,1171,841,1173,890,1174,7.0,138.0
201,2010597,495,1529,551,1523,506,1511,502,1508,514,1494,503,1501,488,1507,511,1508,15.0,148.0
201,2010650,1565,2589,1703,2551,1589,2550,1552,2542,1670,2517,1611,2511,1564,2529,1673,2530,7.0,138.0
201,2010643,859,2170,966,2152,903,2146,857,2120,909,2105,916,2122,879,2132,903,2124,7.0,135.0
201,2010013,856,1336,900,1329,856,1328,828,1316,855,1291,864,1312,839,1317,866,1314,6.0,128.0
201,2010120,1171,2326,1300,2268,1172,2257,1150,2249,1254,2206,1220,2217,1164,2245,1249,2212,7.0,138.0
201,2010061,194,781,226,785,204,782,193,776,199,760,215,773,193,769,199,771,6.0,140.0
201,2010400,937,1639,1036,1616,962,1622,918,1610,1017,1614,993,1609,941,1611,1015,1601,17.0,149.0
201,2010095,1053,1867,1185,1840,1063,1829,1046,1828,1153,1802,1101,1814,1059,1832,1165,1813,17.0,133.0
201,2010463,590,1919,683,1903,634,1904,582,1886,615,1867,641,1890,599,1895,619,1882,7.0,149.0
201,2010178,751,1397,854,1364,743,1364,709,1361,878,1337,832,1362,754,1352,881,1340,17.0,134.0
201,2010444,1060,2179,1183,2158,1079,2137,1030,2120,1132,2104,1117,2106,1041,2111,1135,2095,17.0,138.0
201,2010445,665,1281,733,1261,656,1257,650,1253,716,1239,687,1235,665,1253,719,1248,17.0,138.0
201,2010264,707,1592,782,1579,713,1565,686,1557,748,1534,745,1548,698,1555,739,1545,15.0,148.0
201,2010467,127,622,161,618,134,618,131,614,133,610,137,614,126,615,141,610,15.0,139.0
201,2010697,368,1557,435,1557,389,1542,353,1534,372,1512,376,1528,359,1541,379,1532,15.0,139.0
201,2010368,121,468,144,463,130,461,123,462,119,454,131,461,114,458,120,460,6.0,143.0
201,2010413,625,1799,697,1786,629,1764,604,1760,623,1734,640,1748,594,1752,627,1743,6.0,143.0
201,2010730,851,1604,961,1575,865,1574,847,1569,966,1552,944,1554,873,1556,960,1557,17.0,138.0
201,2010260,326,768,369,770,339,764,327,758,339,745,346,754,323,764,342,755,7.0,138.0
201,2010209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,138.0
201,2010225,611,1745,669,1727,620,1728,594,1718,629,1697,628,1707,607,1719,626,1708,7.0,148.0
201,2010104,33,927,61,929,41,938,29,928,28,926,38,928,27,934,25,925,13.0,141.0
201,2010116,1517,2328,1709,2297,1478,2296,1483,2284,1709,2277,1648,2283,1539,2281,1712,2279,17.0,138.0
201,2010973,352,667,390,655,337,654,348,657,381,642,374,640,352,648,383,649,17.0,138.0
201,2010443,311,480,343,470,291,468,286,461,344,456,330,464,291,458,342,458,17.0,138.0
201,2010274,800,1492,905,1459,795,1467,767,1456,889,1425,885,1451,786,1445,901,1437,17.0,138.0
201,2010777,58,214,64,213,61,212,60,213,64,212,61,211,57,211,61,210,6.0,144.0
201,2010213,1702,2488,1908,2458,1701,2452,1668,2459,1930,2435,1880,2453,1717,2434,1930,2438,7.0,133.0
201,2010441,711,1134,792,1121,705,1125,688,1102,792,1101,789,1113,723,1111,793,1104,7.0,133.0
201,2010670,1572,2181,1697,2163,1574,2163,1545,2153,1691,2139,1612,2127,1567,2138,1696,2136,4.0,127.0
201,2010733,21,88,24,87,22,88,20,87,20,85,20,89,19,87,21,90,6.0,141.0
201,2010083,665,2064,771,2045,693,2039,670,2030,713,2016,723,2016,678,2039,709,2026,6.0,142.0
201,2010799,10,76,14,75,13,75,10,74,10,73,11,73,10,75,11,75,6.0,142.0
201,2010847,230,1162,280,1157,250,1156,242,1158,243,1147,248,1143,238,1156,244,1153,6.0,142.0
201,2010190,217,734,239,740,227,737,217,728,216,723,215,727,206,732,214,727,6.0,144.0
201,2010577,590,1183,665,1164,585,1163,594,1156,647,1138,656,1151,599,1163,656,1152,17.0,138.0
201,2010603,1314,2665,1415,2646,1339,2625,1304,2617,1351,2599,1337,2589,1298,2612,1357,2602,7.0,132.0
201,2010090,1683,2501,1793,2483,1687,2458,1659,2447,1757,2424,1704,2422,1671,2450,1745,2428,11.0,129.0
201,2010335,133,675,164,667,151,665,141,661,153,651,151,657,141,661,152,657,13.0,137.0
201,2010512,721,2221,814,2201,753,2197,740,2193,753,2167,766,2188,726,2201,759,2181,7.0,135.0
225,2250008,200,237,203,238,194,238,194,237,198,235,194,231,194,235,193,231,3.0,9.0
225,2250020,131,142,132,141,128,141,127,140,130,138,129,137,130,139,129,139,3.0,9.0
235,2350300,130,147,129,147,116,140,121,140,117,133,120,138,117,136,121,136,31.0,72.0
245,2450075,46,391,62,390,46,383,48,385,45,376,50,385,41,383,51,385,3.0,22.0
245,2450021,79,134,80,135,77,134,76,133,78,132,80,134,75,132,77,134,3.0,22.0
245,2450092,462,707,472,705,457,698,451,695,455,687,449,682,445,692,451,689,4.0,22.0
245,2450072,476,1232,524,1228,476,1213,464,1214,469,1192,478,1196,462,1207,481,1201,3.0,22.0
245,2450022,820,2121,871,2108,810,2096,807,2094,804,2064,821,2087,796,2089,803,2071,3.0,22.0
245,2450066,622,811,645,807,599,790,605,788,604,776,615,773,595,778,608,775,4.0,21.0
245,2450087,72,534,96,531,71,531,75,530,68,522,72,525,66,530,66,526,3.0,22.0
245,2450023,305,1247,343,1251,308,1247,299,1244,304,1241,320,1236,299,1241,303,1238,3.0,22.0
245,2450088,164,533,191,536,173,531,173,534,177,525,179,525,166,526,172,522,3.0,22.0
245,2450024,224,298,228,296,211,291,213,292,226,292,221,287,221,291,227,294,4.0,21.0
245,2450091,365,414,376,416,353,412,358,408,364,405,371,407,349,402,356,400,4.0,21.0
245,2450025,919,1178,945,1179,902,1169,904,1164,921,1161,898,1151,897,1156,900,1152,4.0,21.0
245,2450078,340,987,374,986,339,981,336,978,336,968,345,967,328,978,341,972,3.0,22.0
245,2450027,346,745,363,734,343,729,337,729,346,724,345,726,334,724,345,720,3.0,22.0
245,2450030,601,678,611,674,570,654,577,658,575,647,578,652,565,651,574,649,4.0,21.0
245,2450029,866,979,885,977,826,961,849,965,862,961,845,941,856,969,855,960,4.0,21.0
245,2450101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.0,21.0
245,2450032,97,133,97,131,96,132,94,130,97,132,93,128,95,130,96,130,4.0,21.0
245,2450058,22,35,26,34,24,35,24,35,25,35,24,35,23,35,24,35,4.0,21.0
249,2490001,58,177,65,176,52,173,50,171,51,171,54,173,46,170,50,171,20.0,43.0
249,2490012,284,776,346,767,280,742,277,739,260,703,303,744,262,733,269,729,20.0,43.0
249,2490008,975,1295,1018,1281,939,1273,947,1275,946,1242,940,1245,943,1266,954,1256,20.0,43.0
249,2490003,488,639,502,633,471,628,476,626,474,613,476,613,471,621,484,621,20.0,43.0
249,2490011,113,308,125,301,100,289,97,283,93,277,109,288,91,283,94,279,20.0,43.0
249,2490004,232,552,269,539,215,506,207,496,191,483,225,503,195,487,190,481,20.0,43.0
249,2490014,64,109,70,109,61,106,62,104,64,107,63,104,64,105,60,103,20.0,43.0
249,2490005,33,117,43,114,33,111,29,109,27,106,33,113,29,113,27,109,20.0,43.0
249,2490009,78,229,97,227,77,224,70,222,73,215,79,222,71,220,69,219,20.0,43.0
249,2490007,671,1198,740,1186,659,1165,651,1161,663,1133,706,1147,635,1148,655,1141,20.0,43.0
249,2490019,124,154,127,155,121,152,122,151,121,150,119,150,112,148,117,146,20.0,43.0
251,2510035,1865,2326,1952,2307,1845,2281,1814,2254,1864,2231,1874,2241,1842,2265,1876,2246,10.0,58.0
251,2510008,2078,3450,2213,3230,2090,3191,2026,3163,2080,3109,2110,3133,2026,3148,2076,3119,10.0,58.0
251,2510010,1273,1608,1337,1708,1256,1687,1227,1668,1255,1631,1284,1666,1244,1670,1266,1648,10.0,58.0
251,2510030,535,631,552,627,491,615,510,614,528,614,535,612,528,618,529,608,10.0,58.0
251,2510018,1471,2007,1538,1979,1449,1974,1434,1964,1460,1918,1482,1927,1447,1949,1462,1924,10.0,58.0
251,2510025,514,706,542,703,505,697,491,691,510,676,519,680,501,692,515,683,10.0,58.0
253,2530101,531,639,530,639,460,619,515,630,530,629,507,608,524,633,524,625,28.0,71.0
253,2530202,114,140,115,138,110,138,105,136,106,131,106,134,108,139,106,131,28.0,71.0
253,2530401,687,777,701,772,656,766,678,772,688,771,637,723,678,766,682,771,28.0,71.0
255,2550002,97,111,105,113,90,110,91,108,92,104,97,108,95,110,97,108,21.0,31.0
255,2550008,93,127,105,128,88,126,92,126,92,124,88,119,92,127,91,120,21.0,31.0
255,2550014,163,387,176,376,156,365,151,365,149,358,146,361,148,358,150,363,21.0,31.0
255,2550007,351,386,357,382,327,377,335,378,332,373,342,375,336,373,337,371,21.0,31.0
255,2550006,166,176,171,179,156,178,166,176,165,173,163,169,164,178,168,175,21.0,31.0
255,2550003,101,106,102,106,99,105,98,103,98,104,92,98,99,105,98,103,21.0,31.0
255,2550009,112,135,119,132,114,134,112,136,115,131,112,133,115,133,115,132,21.0,31.0
255,2550005,244,364,258,364,240,351,233,347,228,341,238,342,220,345,223,344,21.0,31.0
255,2550010,164,178,170,180,154,178,158,177,157,170,163,174,159,174,160,171,21.0,31.0
257,2570009,729,935,751,929,720,925,707,919,725,902,725,903,718,913,728,912,2.0,4.0
257,2570006,913,1131,936,1125,912,1117,898,1111,904,1091,910,1091,903,1106,913,1105,2.0,4.0
257,2570021,947,1151,983,1151,947,1140,925,1137,949,1121,945,1119,934,1129,950,1127,2.0,4.0
257,2570010,1123,1335,1152,1338,1107,1325,1104,1313,1130,1309,1121,1299,1115,1318,1119,1311,2.0,4.0
257,2570012,788,940,808,930,777,919,772,922,774,904,772,900,773,914,777,909,2.0,4.0
257,2570016,1246,1490,1271,1478,1212,1470,1207,1458,1246,1451,1227,1436,1233,1462,1255,1460,2.0,4.0
257,2570020,572,756,594,749,568,744,562,742,574,740,583,743,565,743,574,739,2.0,4.0
261,2610005,4,13,7,10,5,8,6,8,4,6,4,7,5,8,4,7,27.0,31.0
261,2610001,31,46,31,44,26,37,24,36,23,35,27,39,19,36,20,37,27.0,31.0
261,2610002,24,52,29,49,18,41,20,44,18,37,21,40,17,40,17,37,27.0,31.0
261,2610003,7,19,7,17,6,15,6,17,5,15,6,17,6,17,4,16,27.0,31.0
263,2630302,26,26,26,26,26,26,25,25,25,25,25,25,26,26,25,25,28.0,83.0
263,2630101,87,101,89,94,77,95,79,96,86,90,86,90,84,94,88,93,28.0,83.0
263,2630201,18,21,20,20,11,20,15,19,17,17,17,17,18,18,15,15,28.0,83.0
263,2630401,54,61,54,64,56,62,52,60,51,59,52,56,48,62,48,61,28.0,83.0
263,2630301,57,70,56,70,48,68,54,67,49,68,54,75,54,71,56,73,28.0,83.0
265,2650406,1531,1909,1580,1902,1522,1903,1501,1887,1521,1858,1500,1834,1498,1869,1531,1866,24.0,53.0
265,2650405,896,1184,931,1173,871,1168,868,1164,902,1145,883,1138,863,1151,904,1144,24.0,53.0
265,2650314,575,1013,609,998,587,993,568,987,577,961,582,976,563,965,579,962,24.0,53.0
265,2650119,910,1325,986,1322,922,1317,900,1304,936,1284,945,1291,905,1277,926,1273,24.0,53.0
265,2650404,557,634,570,628,555,628,553,623,543,605,527,589,544,610,543,604,24.0,53.0
265,2650410,166,180,169,179,162,182,164,179,168,181,165,177,166,181,165,178,24.0,53.0
267,2670009,257,294,264,297,237,294,254,296,260,295,245,287,260,298,258,297,24.0,53.0
267,2670001,362,414,371,414,334,411,355,407,362,404,339,389,356,412,361,408,24.0,53.0
267,2670003,139,155,142,155,125,153,136,156,139,155,132,146,138,156,137,155,24.0,53.0
267,2670002,168,192,171,191,151,183,161,188,163,187,161,187,163,188,162,187,24.0,53.0
267,2670004,182,207,190,208,168,200,180,204,179,201,178,197,179,203,180,203,24.0,53.0
267,2670006,177,197,177,194,164,189,172,190,176,191,166,184,174,189,171,188,24.0,53.0
267,2670007,210,231,214,231,203,225,208,227,209,227,201,220,207,225,204,221,24.0,53.0
271,2710003,105,219,118,211,99,201,98,200,96,193,99,195,88,192,93,195,19.0,74.0
271,2710001,266,328,277,333,260,321,252,316,251,310,252,309,251,315,255,313,19.0,74.0
271,2710002,158,279,185,275,152,251,144,247,134,225,149,240,130,237,142,240,19.0,74.0
271,2710004,298,359,310,361,295,357,294,358,292,350,282,339,290,350,294,350,19.0,74.0
273,2730012,413,663,462,659,408,643,398,640,397,616,416,634,391,635,390,617,27.0,43.0
273,2730011,531,925,603,917,521,883,518,876,512,850,553,883,499,864,514,856,27.0,43.0
273,2730031,408,696,468,694,408,672,396,665,403,650,412,662,381,652,401,646,27.0,43.0
273,2730013,286,704,354,705,295,681,287,680,275,651,304,672,263,672,269,661,27.0,43.0
273,2730034,210,336,230,328,205,320,206,319,201,311,210,310,205,316,197,310,27.0,43.0
273,2730035,331,552,375,549,321,533,315,524,309,511,324,520,312,529,306,512,27.0,43.0
273,2730041,50,203,62,195,47,184,40,184,41,177,49,184,39,184,40,185,27.0,43.0
273,2730043,278,688,355,679,276,652,274,641,257,616,304,649,251,637,254,622,27.0,43.0
273,2730014,94,216,129,217,92,207,92,201,78,193,100,204,76,197,87,195,27.0,43.0
273,2730032,247,519,304,508,246,495,244,490,238,474,261,493,232,490,238,487,27.0,43.0
273,2730045,72,331,103,329,67,308,66,317,58,301,82,314,53,307,59,299,27.0,43.0
273,2730021,37,135,51,135,34,123,36,132,35,125,41,128,33,127,32,127,27.0,43.0
273,2730023,195,539,247,536,198,520,197,517,192,500,213,518,189,518,194,515,27.0,43.0
273,2730022,216,478,247,468,218,451,214,450,217,428,223,438,203,439,207,442,27.0,43.0
273,2730044,93,235,112,232,87,224,87,219,85,213,85,218,83,215,86,208,27.0,43.0
273,2730024,270,570,318,567,267,550,265,545,263,525,287,545,255,540,262,536,27.0,43.0
273,2730033,263,414,292,413,250,397,257,398,249,384,262,391,252,387,245,383,27.0,43.0
275,2750302,39,44,42,45,37,44,39,45,41,43,33,38,35,41,38,42,28.0,69.0
275,2750101,266,319,266,317,221,303,250,309,250,300,254,306,256,314,255,309,28.0,69.0
275,2750301,156,202,156,200,123,197,147,196,153,188,159,197,150,195,153,195,28.0,69.0
275,2750401,182,261,184,260,161,259,178,257,184,251,187,254,180,259,184,254,28.0,69.0
277,277001B,136,146,136,146,128,145,125,143,132,142,130,141,134,143,132,140,1.0,1.0
277,277001H,291,325,293,320,268,324,282,324,286,312,293,322,284,315,285,314,1.0,1.0
277,277001F,445,495,449,493,417,487,420,481,433,480,430,483,435,483,435,481,1.0,1.0
277,277001G,230,271,238,269,220,266,220,263,225,258,228,259,220,263,221,259,1.0,1.0
277,277001I,51,58,51,58,51,59,51,57,51,57,51,59,50,57,51,57,1.0,1.0
279,2790002,96,183,110,184,97,180,103,182,94,173,103,180,98,180,99,178,28.0,88.0
279,2790003,261,314,265,312,230,305,252,307,262,306,260,301,259,310,263,309,28.0,88.0
